id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
879,0,879,0000879,Прикладное,Стороннее,1,"Программный комплекс ""Исток""",..-02,
881,0,881,0000881,Прикладное,Стороннее,1,"Централизованная интегрированная банковская система ""SC-BANK NT""",..-02,Централизовано
886,0,886,0000886,Прикладное,Стороннее,1,"Прикладное программное обеспечение из состава информационно-аналитической системы ""SC-Аналитика""",..-02,Централизовано
888,0,888,0000888,Прикладное,Стороннее,1,"Интегрированная банковская система ""СТ.БАНК.ИТ""",..-02,Централизовано
889,0,889,0000889,Прикладное,Стороннее,1,"Система дистанционного обучения работников ОАО ""Белагропромбанк""",..-02,Централизовано
891,0,891,0000891,Прикладное,Стороннее,1,"Информационно-поисковая система ""Стандарт 3.0""",..-02,Централизовано
892,0,892,0000892,Прикладное,Стороннее,1,"Программное обеспечение международной системы денежных переводов «Western Union»",..-02,
893,0,893,0000893,Прикладное,Стороннее,1,"Централизованная система «Департамент фондовой автоматизации (ДФА on-line)»",..-02,Централизовано
894,0,894,0000894,Прикладное,Стороннее,1,"Программно-технический комплекс  «Система гарантированной доставки сообщений»",..-02,Централизовано
895,0,895,0000895,Прикладное,Стороннее,1,"Программный комплекс по расчету смет и процентовок SXW",..-02,"Централизация невозможна"
896,0,896,0000896,Прикладное,Стороннее,1,"Программный комплекс «Спецформуляр-Банк»",..-02,Централизовано
898,0,898,0000898,Прикладное,Стороннее,1,"Удаленное автоматизированное рабочее место  «Трейдер» торговой системы ОАО «Белорусская валютно-фондовая биржа»",..-02,Централизовано
900,0,900,0000900,Прикладное,Стороннее,1,"Удаленное автоматизированное рабочее место информационно-котировочной системы «Внебиржевой рынок»",..-02,Централизовано
901,0,901,0000901,Прикладное,Стороннее,1,"Удаленное автоматизированное рабочее место участника системы электронного документооборота СЭД ОАО «БВФБ»",..-02,"Центральный аппарат"
902,0,902,0000902,Прикладное,Стороннее,1,"Информационно-поисковая система ""СтройДОК Online""",..-02,Централизовано
904,0,904,0000904,Прикладное,Стороннее,1,"Программное обеспечение ""Система дистанционного банковского обслуживания ""ДБО BS-Client""",..-02,
906,0,906,0000906,Прикладное,Стороннее,1,"Программное обеспечение ""Tieto Latvia Card Suite Issuing Card Management System""",..-02,
907,0,907,0000907,Прикладное,Стороннее,1,"Программно-технический комплекс ""Сервер оплаты услуг""",..-02,
908,0,908,0000908,Прикладное,Стороннее,1,"Программный комплекс ""Расчеты по операциям с банковскими карточками»""",..-02,
909,0,909,0000909,Прикладное,Стороннее,1,"Программное обеспечение ""Средства программные персональных ЭВМ. Функциональные модули прикладных программных средств сервера""Компонент MonitoringServer ИФВТ.00035-01-23",..-02,
911,0,911,0000911,Прикладное,Стороннее,1,"Программное обеспечение ""SMS Client""",..-02,
914,0,914,0000914,Прикладное,Стороннее,1,"Прикладное программное обеспечение централизованной системы розничных услуг банка ""SC-KASSA on-line""",..-02,
915,0,915,0000915,Прикладное,Стороннее,1,"Программное обеспечение системы ""SC-Учет ценностей""",..-02,
916,0,916,0000916,Прикладное,Стороннее,1,"Программное обеспечение для автоматизации операций обслуживания физических лиц ",..-02,
917,0,917,0000917,Прикладное,Стороннее,1,"Система электронного документооборота ""РЕКОРД""",..-02,
